lambda,fold,accuracy,log_loss
1e-05,1,0.6904761904761905,0.5589940450841562
1e-05,2,0.8333333333333334,0.468688187789569
1e-05,3,0.7619047619047619,0.49018265503545927
1e-05,4,0.7380952380952381,0.6060325705655968
1e-05,5,0.6666666666666666,0.5570442286275972
1e-05,6,0.7560975609756098,0.4771978885101962
1e-05,7,0.7804878048780488,0.4741537024818184
1e-05,8,0.8780487804878049,0.4392137352371074
1e-05,9,0.5609756097560976,0.688630584709667
1e-05,10,0.5609756097560976,0.7690202847133432
1.4208308325339208e-05,1,0.6904761904761905,0.5589940385560228
1.4208308325339208e-05,2,0.8333333333333334,0.46868819143167784
1.4208308325339208e-05,3,0.7619047619047619,0.4901826504246116
1.4208308325339208e-05,4,0.7380952380952381,0.6060325508884811
1.4208308325339208e-05,5,0.6666666666666666,0.5570442175715699
1.4208308325339208e-05,6,0.7560975609756098,0.47719788560351767
1.4208308325339208e-05,7,0.7804878048780488,0.47415370267556356
1.4208308325339208e-05,8,0.8780487804878049,0.4392137497547847
1.4208308325339208e-05,9,0.5609756097560976,0.688630566031874
1.4208308325339208e-05,10,0.5609756097560976,0.7690202674952266
2.0187602546790388e-05,1,0.6904761904761905,0.5589940292806643
2.0187602546790388e-05,2,0.8333333333333334,0.4686881966065005
2.0187602546790388e-05,3,0.7619047619047619,0.4901826438733927
2.0187602546790388e-05,4,0.7380952380952381,0.6060325229306529
2.0187602546790388e-05,5,0.6666666666666666,0.5570442018628429
2.0187602546790388e-05,6,0.7560975609756098,0.47719788147362646
2.0187602546790388e-05,7,0.7804878048780488,0.47415370295085135
2.0187602546790388e-05,8,0.8780487804878049,0.43921377038194276
2.0187602546790388e-05,9,0.5609756097560976,0.6886305394939061
2.0187602546790388e-05,10,0.5609756097560976,0.769020243031207
2.868316813342009e-05,1,0.6904761904761905,0.5589940161019787
2.868316813342009e-05,2,0.8333333333333334,0.4686882039590521
2.868316813342009e-05,3,0.7619047619047619,0.490182634565251
2.868316813342009e-05,4,0.7380952380952381,0.6060324832073591
2.868316813342009e-05,5,0.6666666666666666,0.557044179543434
2.868316813342009e-05,6,0.7560975609756098,0.47719787560576465
2.868316813342009e-05,7,0.7804878048780488,0.47415370334200635
2.868316813342009e-05,8,0.8780487804878049,0.4392137996896336
2.868316813342009e-05,9,0.5609756097560976,0.6886305017879754
2.868316813342009e-05,10,0.5609756097560976,0.7690202082719969
4.075392965871778e-05,1,0.6904761904761905,0.5589939973773556
4.075392965871778e-05,2,0.8333333333333334,0.4686882144057926
4.075392965871778e-05,3,0.7619047619047619,0.49018262134002105
4.075392965871778e-05,4,0.7380952380952381,0.6060324267673799
4.075392965871778e-05,5,0.6666666666666666,0.5570441478314002
4.075392965871778e-05,6,0.7560975609756098,0.47719786726855573
4.075392965871778e-05,7,0.7804878048780488,0.4741537038978072
4.075392965871778e-05,8,0.8780487804878049,0.4392138413308813
4.075392965871778e-05,9,0.5609756097560976,0.6886304482142919
4.075392965871778e-05,10,0.5609756097560976,0.7690201588850861
5.790443980602483e-05,1,0.6904761904761905,0.5589939707729543
5.790443980602483e-05,2,0.8333333333333334,0.4686882292488607
5.790443980602483e-05,3,0.7619047619047619,0.4901826025493373
5.790443980602483e-05,4,0.7380952380952381,0.6060323465759223
5.790443980602483e-05,5,0.6666666666666666,0.5570441027741071
5.790443980602483e-05,6,0.7560975609756098,0.47719785542285265
5.790443980602483e-05,7,0.7804878048780488,0.4741537046875776
5.790443980602483e-05,8,0.8780487804878049,0.43921390049600334
5.790443980602483e-05,9,0.5609756097560976,0.6886303720952827
5.790443980602483e-05,10,0.5609756097560976,0.7690200887147342
8.227241341700473e-05,1,0.6904761904761905,0.5589939329728443
8.227241341700473e-05,2,0.8333333333333334,0.46868825033838396
8.227241341700473e-05,3,0.7619047619047619,0.490182575851218
8.227241341700473e-05,4,0.7380952380952381,0.606032232637841
8.227241341700473e-05,5,0.6666666666666666,0.5570440387556033
8.227241341700473e-05,6,0.7560975609756098,0.47719783859223475
8.227241341700473e-05,7,0.7804878048780488,0.47415370580985283
8.227241341700473e-05,8,0.8780487804878049,0.43921398455953925
8.227241341700473e-05,9,0.5609756097560976,0.6886302639433141
8.227241341700473e-05,10,0.5609756097560976,0.7690199890147249
0.00011689518164985776,1,0.6904761904761905,0.5589938792657738
0.00011689518164985776,2,0.8333333333333334,0.4686882803030983
0.00011689518164985776,3,0.7619047619047619,0.49018253791823974
0.00011689518164985776,4,0.7380952380952381,0.6060320707519372
0.00011689518164985776,5,0.6666666666666666,0.5570439477967191
0.00011689518164985776,6,0.7560975609756098,0.4771978146790206
0.00011689518164985776,7,0.7804878048780488,0.47415370740470864
0.00011689518164985776,8,0.8780487804878049,0.439214103999413
0.00011689518164985776,9,0.5609756097560976,0.6886301102782005
0.00011689518164985776,10,0.5609756097560976,0.7690198473582606
0.00016608827826277166,1,0.6904761904761905,0.558993802958104
0.00016608827826277166,2,0.8333333333333334,0.4686883228780284
0.00016608827826277166,3,0.7619047619047619,0.4901824840229696
0.00016608827826277166,4,0.7380952380952381,0.6060318407411399
0.00016608827826277166,5,0.6666666666666666,0.557043818560703
0.00016608827826277166,6,0.7560975609756098,0.4771977807028871
0.00016608827826277166,7,0.7804878048780488,0.47415370967131953
0.00016608827826277166,8,0.8780487804878049,0.4392142737028856
0.00016608827826277166,9,0.5609756097560976,0.6886298919471562
0.00016608827826277166,10,0.5609756097560976,0.7690196460891617
0.00023598334667821938,1,0.6904761904761905,0.5589936945398167
0.00023598334667821938,2,0.8333333333333334,0.4686883833700853
0.00023598334667821938,3,0.7619047619047619,0.4901824074490778
